Jurisdiction,Date,Mean,Lower,Upper,date_model_run
Canada - Quebec,2020-02-28,402,88,851,2020-06-29
Canada - Quebec,2020-02-29,420,197,852,2020-06-29
Canada - Quebec,2020-03-01,456,202,1013,2020-06-29
Canada - Quebec,2020-03-02,575,219,1328,2020-06-29
Canada - Quebec,2020-03-03,913,302,2748,2020-06-29
Canada - Quebec,2020-03-04,1494,410,3781,2020-06-29
Canada - Quebec,2020-03-05,2067,689,4423,2020-06-29
Canada - Quebec,2020-03-06,2339,1043,4940,2020-06-29
Canada - Quebec,2020-03-07,2596,1144,5614,2020-06-29
Canada - Quebec,2020-03-08,3000,1282,6338,2020-06-29
Canada - Quebec,2020-03-09,3392,1498,7239,2020-06-29
Canada - Quebec,2020-03-10,4074,1676,9452,2020-06-29
Canada - Quebec,2020-03-11,5499,1908,12887,2020-06-29
Canada - Quebec,2020-03-12,7423,2918,16569,2020-06-29
Canada - Quebec,2020-03-13,9400,3787,20767,2020-06-29
Canada - Quebec,2020-03-14,11877,4746,26193,2020-06-29
Canada - Quebec,2020-03-15,14713,6109,32250,2020-06-29
Canada - Quebec,2020-03-16,17791,7554,38662,2020-06-29
Canada - Quebec,2020-03-17,21113,8885,45133,2020-06-29
Canada - Quebec,2020-03-18,24774,10628,53252,2020-06-29
Canada - Quebec,2020-03-19,28710,12391,61614,2020-06-29
Canada - Quebec,2020-03-20,32952,14465,69724,2020-06-29
Canada - Quebec,2020-03-21,37446,16529,80165,2020-06-29
Canada - Quebec,2020-03-22,43006,18511,91486,2020-06-29
Canada - Quebec,2020-03-23,50485,21605,108989,2020-06-29
Canada - Quebec,2020-03-24,59499,25124,128840,2020-06-29
Canada - Quebec,2020-03-25,69994,30331,150754,2020-06-29
Canada - Quebec,2020-03-26,80028,35281,165991,2020-06-29
Canada - Quebec,2020-03-27,89229,39738,189772,2020-06-29
Canada - Quebec,2020-03-28,97182,44194,207748,2020-06-29
Canada - Quebec,2020-03-29,105980,47676,226228,2020-06-29
Canada - Quebec,2020-03-30,116195,52562,249934,2020-06-29
Canada - Quebec,2020-03-31,126763,57143,269516,2020-06-29
Canada - Quebec,2020-04-01,137559,62610,294726,2020-06-29
Canada - Quebec,2020-04-02,147707,67501,312938,2020-06-29
Canada - Quebec,2020-04-03,156850,71565,329156,2020-06-29
Canada - Quebec,2020-04-04,165203,75890,346084,2020-06-29
Canada - Quebec,2020-04-05,173806,79821,364005,2020-06-29
Canada - Quebec,2020-04-06,182629,83909,382872,2020-06-29
Canada - Quebec,2020-04-07,193231,88272,410702,2020-06-29
Canada - Quebec,2020-04-08,206415,93863,437554,2020-06-29
Canada - Quebec,2020-04-09,219426,100626,460430,2020-06-29
Canada - Quebec,2020-04-10,229133,106085,477138,2020-06-29
Canada - Quebec,2020-04-11,237776,111049,500709,2020-06-29
Canada - Quebec,2020-04-12,248073,114874,518953,2020-06-29
Canada - Quebec,2020-04-13,260005,119644,545753,2020-06-29
Canada - Quebec,2020-04-14,271868,125825,569281,2020-06-29
Canada - Quebec,2020-04-15,282335,131668,586558,2020-06-29
Canada - Quebec,2020-04-16,291843,137237,611446,2020-06-29
Canada - Quebec,2020-04-17,302272,140365,633502,2020-06-29
Canada - Quebec,2020-04-18,313878,146150,653862,2020-06-29
Canada - Quebec,2020-04-19,324614,151760,677422,2020-06-29
Canada - Quebec,2020-04-20,335821,157684,699805,2020-06-29
Canada - Quebec,2020-04-21,346422,162192,716159,2020-06-29
Canada - Quebec,2020-04-22,355667,167710,733272,2020-06-29
Canada - Quebec,2020-04-23,363274,171282,749930,2020-06-29
Canada - Quebec,2020-04-24,370718,175412,757220,2020-06-29
Canada - Quebec,2020-04-25,376657,177349,769747,2020-06-29
Canada - Quebec,2020-04-26,381873,179844,782836,2020-06-29
Canada - Quebec,2020-04-27,388510,183322,800050,2020-06-29
Canada - Quebec,2020-04-28,396201,187247,813835,2020-06-29
Canada - Quebec,2020-04-29,403912,190580,829580,2020-06-29
Canada - Quebec,2020-04-30,410894,194268,838923,2020-06-29
Canada - Quebec,2020-05-01,417590,196477,856700,2020-06-29
Canada - Quebec,2020-05-02,424580,200619,871527,2020-06-29
Canada - Quebec,2020-05-03,432699,204091,890173,2020-06-29
Canada - Quebec,2020-05-04,441013,208449,905843,2020-06-29
Canada - Quebec,2020-05-05,449123,212127,918730,2020-06-29
Canada - Quebec,2020-05-06,456481,215152,934692,2020-06-29
Canada - Quebec,2020-05-07,466086,218882,969202,2020-06-29
Canada - Quebec,2020-05-08,478268,223619,981481,2020-06-29
Canada - Quebec,2020-05-09,488440,229902,1002712,2020-06-29
Canada - Quebec,2020-05-10,494084,232428,1009448,2020-06-29
Canada - Quebec,2020-05-11,501252,236388,1028563,2020-06-29
Canada - Quebec,2020-05-12,509454,240865,1039178,2020-06-29
Canada - Quebec,2020-05-13,516247,243052,1055479,2020-06-29
Canada - Quebec,2020-05-14,520385,243495,1060592,2020-06-29
Canada - Quebec,2020-05-15,522512,243902,1062028,2020-06-29
Canada - Quebec,2020-05-16,524088,245867,1071417,2020-06-29
Canada - Quebec,2020-05-17,527176,248042,1076924,2020-06-29
Canada - Quebec,2020-05-18,531585,249668,1086531,2020-06-29
Canada - Quebec,2020-05-19,535674,251782,1096690,2020-06-29
Canada - Quebec,2020-05-20,539570,253898,1103019,2020-06-29
Canada - Quebec,2020-05-21,543855,255394,1112221,2020-06-29
Canada - Quebec,2020-05-22,547454,256406,1116830,2020-06-29
Canada - Quebec,2020-05-23,550121,257727,1122584,2020-06-29
Canada - Quebec,2020-05-24,552718,259136,1128715,2020-06-29
Canada - Quebec,2020-05-25,555859,261171,1137584,2020-06-29
Canada - Quebec,2020-05-26,559544,262876,1144633,2020-06-29
Canada - Quebec,2020-05-27,563424,264502,1152092,2020-06-29
Canada - Quebec,2020-05-28,566602,264974,1154150,2020-06-29
Canada - Quebec,2020-05-29,568494,265389,1154328,2020-06-29
Canada - Quebec,2020-05-30,569176,266435,1155831,2020-06-29
Canada - Quebec,2020-05-31,569825,266876,1159362,2020-06-29
Canada - Quebec,2020-06-01,570936,266884,1160853,2020-06-29
Canada - Quebec,2020-06-02,571941,267233,1160945,2020-06-29
Canada - Quebec,2020-06-03,572321,268058,1160983,2020-06-29
Canada - Quebec,2020-06-04,572365,268394,1160983,2020-06-29
Canada - Quebec,2020-06-05,572365,268394,1160983,2020-06-29
Canada - Quebec,2020-06-06,573094,268394,1162865,2020-06-29
Canada - Quebec,2020-06-07,574337,268398,1165007,2020-06-29
Canada - Quebec,2020-06-08,575695,268626,1170506,2020-06-29
Canada - Quebec,2020-06-09,577013,268808,1176031,2020-06-29
Canada - Quebec,2020-06-10,578318,268969,1181583,2020-06-29
Canada - Quebec,2020-06-11,579746,269752,1187161,2020-06-29
Canada - Quebec,2020-06-12,581227,270789,1192765,2020-06-29
Canada - Quebec,2020-06-13,582695,271766,1197271,2020-06-29
Canada - Quebec,2020-06-14,584120,272651,1200157,2020-06-29
Canada - Quebec,2020-06-15,585634,273848,1203132,2020-06-29
Canada - Quebec,2020-06-16,587141,275066,1206132,2020-06-29
Canada - Quebec,2020-06-17,588633,276263,1209061,2020-06-29
Canada - Quebec,2020-06-18,590116,276461,1211948,2020-06-29
Canada - Quebec,2020-06-19,591608,276656,1214958,2020-06-29
Canada - Quebec,2020-06-20,592958,276851,1217900,2020-06-29
Canada - Quebec,2020-06-21,594298,277093,1220937,2020-06-29
Canada - Quebec,2020-06-22,595627,277589,1223982,2020-06-29
Canada - Quebec,2020-06-23,596952,277746,1227035,2020-06-29
Canada - Quebec,2020-06-24,598274,277904,1230096,2020-06-29
Canada - Quebec,2020-06-25,599596,278062,1233150,2020-06-29
Canada - Quebec,2020-06-26,600939,278221,1236153,2020-06-29
Canada - Quebec,2020-06-27,602291,278379,1239163,2020-06-29
Canada - Quebec,2020-06-28,603636,278537,1242181,2020-06-29
Canada - Quebec,2020-06-29,604978,278696,1245206,2020-06-29
Canada - Quebec,2020-06-30,606322,278854,1248238,2020-06-29
Canada - Quebec,2020-07-01,607667,279013,1251277,2020-06-29
Canada - Quebec,2020-07-02,609014,279171,1254324,2020-06-29
Canada - Quebec,2020-07-03,610374,279330,1257379,2020-06-29
Canada - Quebec,2020-07-04,611740,279489,1260441,2020-06-29
Canada - Quebec,2020-07-05,613094,279648,1264272,2020-06-29
Canada - Quebec,2020-07-06,614444,279807,1270240,2020-06-29
Canada - Quebec,2020-07-07,615795,279970,1276235,2020-06-29
Canada - Quebec,2020-07-08,617145,281185,1282260,2020-06-29
Canada - Quebec,2020-07-09,618499,281850,1288313,2020-06-29
Canada - Quebec,2020-07-10,619858,282023,1294394,2020-06-29
Canada - Quebec,2020-07-11,621221,282226,1300388,2020-06-29
Canada - Quebec,2020-07-12,622590,282900,1303631,2020-06-29
Canada,2020-02-13,105,56,200,2020-06-30
Canada,2020-02-14,109,55,210,2020-06-30
Canada,2020-02-15,110,55,228,2020-06-30
Canada,2020-02-16,128,56,299,2020-06-30
Canada,2020-02-17,180,61,393,2020-06-30
Canada,2020-02-18,216,94,449,2020-06-30
Canada,2020-02-19,221,109,449,2020-06-30
Canada,2020-02-20,221,109,449,2020-06-30
Canada,2020-02-21,273,111,739,2020-06-30
Canada,2020-02-22,481,123,1277,2020-06-30
Canada,2020-02-23,761,208,1654,2020-06-30
Canada,2020-02-24,989,417,2105,2020-06-30
Canada,2020-02-25,1213,537,2482,2020-06-30
Canada,2020-02-26,1466,626,3157,2020-06-30
Canada,2020-02-27,1828,785,3843,2020-06-30
Canada,2020-02-28,2221,984,4545,2020-06-30
Canada,2020-02-29,2562,1201,5270,2020-06-30
Canada,2020-03-01,2981,1377,6248,2020-06-30
Canada,2020-03-02,3587,1592,7281,2020-06-30
Canada,2020-03-03,4378,1874,9609,2020-06-30
Canada,2020-03-04,5495,2328,11292,2020-06-30
Canada,2020-03-05,6489,2869,13395,2020-06-30
Canada,2020-03-06,7467,3471,15793,2020-06-30
Canada,2020-03-07,9549,3988,21951,2020-06-30
Canada,2020-03-08,12631,5188,26611,2020-06-30
Canada,2020-03-09,15471,6795,31798,2020-06-30
Canada,2020-03-10,18562,8359,39340,2020-06-30
Canada,2020-03-11,23156,9993,48904,2020-06-30
Canada,2020-03-12,28250,12637,57716,2020-06-30
Canada,2020-03-13,32732,15256,66625,2020-06-30
Canada,2020-03-14,37821,17716,77186,2020-06-30
Canada,2020-03-15,44081,20187,90072,2020-06-30
Canada,2020-03-16,50700,23810,103676,2020-06-30
Canada,2020-03-17,57871,27362,118795,2020-06-30
Canada,2020-03-18,65759,31116,135072,2020-06-30
Canada,2020-03-19,73582,35171,151098,2020-06-30
Canada,2020-03-20,80854,39036,165977,2020-06-30
Canada,2020-03-21,89721,42604,182449,2020-06-30
Canada,2020-03-22,102057,48161,208673,2020-06-30
Canada,2020-03-23,116182,54717,236602,2020-06-30
Canada,2020-03-24,131951,62767,270160,2020-06-30
Canada,2020-03-25,147766,70636,305465,2020-06-30
Canada,2020-03-26,163142,78060,334242,2020-06-30
Canada,2020-03-27,177325,86017,359263,2020-06-30
Canada,2020-03-28,191000,92374,386329,2020-06-30
Canada,2020-03-29,206627,99556,419228,2020-06-30
Canada,2020-03-30,223948,108166,454391,2020-06-30
Canada,2020-03-31,241617,117343,489479,2020-06-30
Canada,2020-04-01,259185,125611,524634,2020-06-30
Canada,2020-04-02,276149,134188,559517,2020-06-30
Canada,2020-04-03,291501,141972,587052,2020-06-30
Canada,2020-04-04,306654,148568,618586,2020-06-30
Canada,2020-04-05,322907,156729,651016,2020-06-30
Canada,2020-04-06,340322,164773,687069,2020-06-30
Canada,2020-04-07,358857,174294,728612,2020-06-30
Canada,2020-04-08,379381,184397,765800,2020-06-30
Canada,2020-04-09,397965,195080,802447,2020-06-30
Canada,2020-04-10,414047,203304,834191,2020-06-30
Canada,2020-04-11,433136,212085,873236,2020-06-30
Canada,2020-04-12,454171,221418,914995,2020-06-30
Canada,2020-04-13,474363,231862,954606,2020-06-30
Canada,2020-04-14,493563,241930,993107,2020-06-30
Canada,2020-04-15,510989,251617,1030612,2020-06-30
Canada,2020-04-16,526752,260195,1065909,2020-06-30
Canada,2020-04-17,542751,267193,1094427,2020-06-30
Canada,2020-04-18,559427,276110,1131109,2020-06-30
Canada,2020-04-19,576830,283734,1162116,2020-06-30
Canada,2020-04-20,593592,293834,1203712,2020-06-30
Canada,2020-04-21,609205,300947,1232769,2020-06-30
Canada,2020-04-22,622400,310070,1267108,2020-06-30
Canada,2020-04-23,634288,314948,1290209,2020-06-30
Canada,2020-04-24,645304,321489,1316495,2020-06-30
Canada,2020-04-25,653793,327154,1329518,2020-06-30
Canada,2020-04-26,662185,330340,1345115,2020-06-30
Canada,2020-04-27,673453,334306,1369507,2020-06-30
Canada,2020-04-28,685815,341240,1397915,2020-06-30
Canada,2020-04-29,697158,347549,1419094,2020-06-30
Canada,2020-04-30,707672,352681,1442527,2020-06-30
Canada,2020-05-01,717562,358469,1457962,2020-06-30
Canada,2020-05-02,728484,362321,1484273,2020-06-30
Canada,2020-05-03,740342,369015,1506384,2020-06-30
Canada,2020-05-04,752736,374391,1533718,2020-06-30
Canada,2020-05-05,764661,381315,1558043,2020-06-30
Canada,2020-05-06,775093,387178,1576756,2020-06-30
Canada,2020-05-07,787360,391810,1598175,2020-06-30
Canada,2020-05-08,802850,397306,1627510,2020-06-30
Canada,2020-05-09,813832,407762,1653183,2020-06-30
Canada,2020-05-10,821441,410746,1668839,2020-06-30
Canada,2020-05-11,831853,414668,1691498,2020-06-30
Canada,2020-05-12,844138,420388,1722150,2020-06-30
Canada,2020-05-13,854082,428012,1736507,2020-06-30
Canada,2020-05-14,861186,429788,1752564,2020-06-30
Canada,2020-05-15,866066,431633,1759127,2020-06-30
Canada,2020-05-16,870149,434880,1766219,2020-06-30
Canada,2020-05-17,875558,438065,1779280,2020-06-30
Canada,2020-05-18,881618,440298,1792489,2020-06-30
Canada,2020-05-19,887112,443260,1801770,2020-06-30
Canada,2020-05-20,892716,446489,1813786,2020-06-30
Canada,2020-05-21,898532,448413,1826966,2020-06-30
Canada,2020-05-22,903268,450087,1834938,2020-06-30
Canada,2020-05-23,907101,452356,1841683,2020-06-30
Canada,2020-05-24,911093,454272,1850800,2020-06-30
Canada,2020-05-25,915356,456821,1858670,2020-06-30
Canada,2020-05-26,920044,459278,1869124,2020-06-30
Canada,2020-05-27,925293,462527,1879210,2020-06-30
Canada,2020-05-28,930499,463339,1892557,2020-06-30
Canada,2020-05-29,933825,464041,1899542,2020-06-30
Canada,2020-05-30,935574,465083,1902688,2020-06-30
Canada,2020-05-31,937552,466757,1905384,2020-06-30
Canada,2020-06-01,940248,467947,1909513,2020-06-30
Canada,2020-06-02,942663,468185,1916392,2020-06-30
Canada,2020-06-03,943980,468708,1921335,2020-06-30
Canada,2020-06-04,944790,469005,1922234,2020-06-30
Canada,2020-06-05,946218,471518,1924256,2020-06-30
Canada,2020-06-06,949229,472622,1928899,2020-06-30
Canada,2020-06-07,952467,473395,1935938,2020-06-30
Canada,2020-06-08,954920,474107,1939992,2020-06-30
Canada,2020-06-09,957389,475311,1949265,2020-06-30
Canada,2020-06-10,959828,476423,1958581,2020-06-30
Canada,2020-06-11,962265,477863,1967943,2020-06-30
Canada,2020-06-12,964698,478630,1977348,2020-06-30
Canada,2020-06-13,967220,479354,1986799,2020-06-30
Canada,2020-06-14,969903,480426,1996224,2020-06-30
Canada,2020-06-15,972562,482449,2005634,2020-06-30
Canada,2020-06-16,975212,484723,2015082,2020-06-30
Canada,2020-06-17,977948,487006,2024571,2020-06-30
Canada,2020-06-18,980758,488085,2034098,2020-06-30
Canada,2020-06-19,983515,488795,2043662,2020-06-30
Canada,2020-06-20,986232,489498,2050646,2020-06-30
Canada,2020-06-21,988945,490155,2054674,2020-06-30
Canada,2020-06-22,991562,490726,2058535,2020-06-30
Canada,2020-06-23,993998,491254,2061724,2020-06-30
Canada,2020-06-24,996372,491692,2064496,2020-06-30
Canada,2020-06-25,998734,492128,2071672,2020-06-30
Canada,2020-06-26,1000972,492543,2079628,2020-06-30
Canada,2020-06-27,1003203,492869,2088730,2020-06-30
Canada,2020-06-28,1005490,493160,2098713,2020-06-30
Canada,2020-06-29,1007746,493450,2108744,2020-06-30
Canada,2020-06-30,1009962,493738,2118823,2020-06-30
Canada,2020-07-01,1012173,494025,2126866,2020-06-30
Canada,2020-07-02,1014385,494312,2128298,2020-06-30
Canada,2020-07-03,1016590,494598,2129732,2020-06-30
Canada,2020-07-04,1018794,494974,2131168,2020-06-30
Canada,2020-07-05,1021033,495549,2132432,2020-06-30
Canada,2020-07-06,1023269,497431,2133643,2020-06-30
Canada,2020-07-07,1025455,497732,2134854,2020-06-30
Canada,2020-07-08,1027649,498017,2136067,2020-06-30
Canada,2020-07-09,1029832,498301,2137280,2020-06-30
Canada,2020-07-10,1032014,498585,2138494,2020-06-30
Canada,2020-07-11,1034205,498868,2139708,2020-06-30
Canada,2020-07-12,1036403,499152,2140924,2020-06-30
Canada,2020-07-13,1038609,499436,2142140,2020-06-30
Canada - Alberta,2020-02-24,147,67,302,2020-06-30
Canada - Alberta,2020-02-25,146,68,317,2020-06-30
Canada - Alberta,2020-02-26,146,66,306,2020-06-30
Canada - Alberta,2020-02-27,146,65,305,2020-06-30
Canada - Alberta,2020-02-28,146,65,305,2020-06-30
Canada - Alberta,2020-02-29,170,66,447,2020-06-30
Canada - Alberta,2020-03-01,233,74,585,2020-06-30
Canada - Alberta,2020-03-02,285,117,608,2020-06-30
Canada - Alberta,2020-03-03,291,130,611,2020-06-30
Canada - Alberta,2020-03-04,291,130,611,2020-06-30
Canada - Alberta,2020-03-05,316,132,708,2020-06-30
Canada - Alberta,2020-03-06,501,141,1708,2020-06-30
Canada - Alberta,2020-03-07,891,200,2365,2020-06-30
Canada - Alberta,2020-03-08,1269,379,2807,2020-06-30
Canada - Alberta,2020-03-09,1528,628,3379,2020-06-30
Canada - Alberta,2020-03-10,1887,751,4325,2020-06-30
Canada - Alberta,2020-03-11,2366,904,5443,2020-06-30
Canada - Alberta,2020-03-12,2838,1169,6110,2020-06-30
Canada - Alberta,2020-03-13,3187,1391,6995,2020-06-30
Canada - Alberta,2020-03-14,3468,1544,7347,2020-06-30
Canada - Alberta,2020-03-15,3739,1670,7907,2020-06-30
Canada - Alberta,2020-03-16,4111,1813,8820,2020-06-30
Canada - Alberta,2020-03-17,4639,2017,9958,2020-06-30
Canada - Alberta,2020-03-18,5279,2235,11736,2020-06-30
Canada - Alberta,2020-03-19,5822,2568,12288,2020-06-30
Canada - Alberta,2020-03-20,6220,2788,13382,2020-06-30
Canada - Alberta,2020-03-21,6609,2961,14055,2020-06-30
Canada - Alberta,2020-03-22,6864,3082,14598,2020-06-30
Canada - Alberta,2020-03-23,7030,3128,14668,2020-06-30
Canada - Alberta,2020-03-24,7169,3211,15206,2020-06-30
Canada - Alberta,2020-03-25,7297,3248,15276,2020-06-30
Canada - Alberta,2020-03-26,7471,3340,15667,2020-06-30
Canada - Alberta,2020-03-27,7872,3537,16727,2020-06-30
Canada - Alberta,2020-03-28,8386,3795,17934,2020-06-30
Canada - Alberta,2020-03-29,8868,3953,18735,2020-06-30
Canada - Alberta,2020-03-30,9361,4238,19949,2020-06-30
Canada - Alberta,2020-03-31,9857,4410,20887,2020-06-30
Canada - Alberta,2020-04-01,10269,4622,21897,2020-06-30
Canada - Alberta,2020-04-02,10553,4730,22201,2020-06-30
Canada - Alberta,2020-04-03,10680,4741,22303,2020-06-30
Canada - Alberta,2020-04-04,10935,4877,23039,2020-06-30
Canada - Alberta,2020-04-05,11524,5184,24438,2020-06-30
Canada - Alberta,2020-04-06,12284,5563,26160,2020-06-30
Canada - Alberta,2020-04-07,12879,5768,27191,2020-06-30
Canada - Alberta,2020-04-08,13267,5917,28107,2020-06-30
Canada - Alberta,2020-04-09,13586,6091,28718,2020-06-30
Canada - Alberta,2020-04-10,13992,6263,29183,2020-06-30
Canada - Alberta,2020-04-11,14671,6606,31272,2020-06-30
Canada - Alberta,2020-04-12,15417,6910,32559,2020-06-30
Canada - Alberta,2020-04-13,16006,7190,34062,2020-06-30
Canada - Alberta,2020-04-14,16480,7387,34827,2020-06-30
Canada - Alberta,2020-04-15,16711,7452,35132,2020-06-30
Canada - Alberta,2020-04-16,16863,7517,35437,2020-06-30
Canada - Alberta,2020-04-17,16984,7582,35583,2020-06-30
Canada - Alberta,2020-04-18,17067,7599,35833,2020-06-30
Canada - Alberta,2020-04-19,17186,7647,36178,2020-06-30
Canada - Alberta,2020-04-20,17388,7776,36659,2020-06-30
Canada - Alberta,2020-04-21,17659,7842,36967,2020-06-30
Canada - Alberta,2020-04-22,17999,8039,38186,2020-06-30
Canada - Alberta,2020-04-23,18300,8165,38492,2020-06-30
Canada - Alberta,2020-04-24,18466,8230,38797,2020-06-30
Canada - Alberta,2020-04-25,18587,8295,38963,2020-06-30
Canada - Alberta,2020-04-26,18646,8308,39103,2020-06-30
Canada - Alberta,2020-04-27,18750,8314,39315,2020-06-30
Canada - Alberta,2020-04-28,19051,8492,40328,2020-06-30
Canada - Alberta,2020-04-29,19408,8683,40935,2020-06-30
Canada - Alberta,2020-04-30,19601,8748,41057,2020-06-30
Canada - Alberta,2020-05-01,19739,8768,41434,2020-06-30
Canada - Alberta,2020-05-02,19959,8942,42157,2020-06-30
Canada - Alberta,2020-05-03,20226,9008,42467,2020-06-30
Canada - Alberta,2020-05-04,20472,9137,43078,2020-06-30
Canada - Alberta,2020-05-05,20708,9266,43490,2020-06-30
Canada - Alberta,2020-05-06,20825,9281,43600,2020-06-30
Canada - Alberta,2020-05-07,20838,9281,43686,2020-06-30
Canada - Alberta,2020-05-08,20838,9281,43686,2020-06-30
Canada - Alberta,2020-05-09,20838,9281,43686,2020-06-30
Canada - Alberta,2020-05-10,20887,9288,43917,2020-06-30
Canada - Alberta,2020-05-11,21037,9396,44295,2020-06-30
Canada - Alberta,2020-05-12,21204,9461,44402,2020-06-30
Canada - Alberta,2020-05-13,21269,9476,44602,2020-06-30
Canada - Alberta,2020-05-14,21275,9476,44602,2020-06-30
Canada - Alberta,2020-05-15,21324,9483,44838,2020-06-30
Canada - Alberta,2020-05-16,21474,9590,45211,2020-06-30
Canada - Alberta,2020-05-17,21641,9656,45315,2020-06-30
Canada - Alberta,2020-05-18,21706,9671,45519,2020-06-30
Canada - Alberta,2020-05-19,21713,9671,45519,2020-06-30
Canada - Alberta,2020-05-20,21737,9678,45554,2020-06-30
Canada - Alberta,2020-05-21,21800,9721,45824,2020-06-30
Canada - Alberta,2020-05-22,21876,9743,45858,2020-06-30
Canada - Alberta,2020-05-23,21946,9785,46130,2020-06-30
Canada - Alberta,2020-05-24,21997,9801,46130,2020-06-30
Canada - Alberta,2020-05-25,22028,9808,46162,2020-06-30
Canada - Alberta,2020-05-26,22091,9850,46435,2020-06-30
Canada - Alberta,2020-05-27,22143,9866,46435,2020-06-30
