jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
South Korea,South Korea,,51635256,2020-03-15,3,75,21,1.8750612633917,0.041666666666666664,0.04419191919191919,0.06873737373737374,0.06739305302198384,1.7392124506630622,54.85452398008236
South Korea,South Korea,,51635256,2020-03-16,0,75,22,1.8750612633917,0,0.04419191919191919,0.046515151515151516,0.06210204773097855,1.7565313298757597,57.086225652119936
South Korea,South Korea,,51635256,2020-03-17,6,81,23,1.9084850188786497,0.08,0.04055555555555555,0.04251515151515151,0.05583942146835229,1.7738502090884571,59.40872188386936
South Korea,South Korea,,51635256,2020-03-18,3,84,24,1.9242792860618816,0.037037037037037035,0.03901234567901234,0.049922558922558924,0.05328798113913418,1.7911690883011546,61.825706561559514
South Korea,South Korea,,51635256,2020-03-19,7,91,25,1.9590413923210936,0.08333333333333333,0.06679012345679013,0.048407407407407406,0.06045080433969323,1.808487967513852,64.3410238535013
South Korea,South Korea,,51635256,2020-03-20,3,94,26,1.9731278535996986,0.03296703296703297,0.051112467779134446,0.046667480667480665,0.051768128990351214,1.8258068467265494,66.95867432416449
South Korea,South Korea,,51635256,2020-03-21,8,102,27,2.0086001717619175,0.0851063829787234,0.0671355830930299,0.06368875726322534,0.05011328265465381,1.8431257259392468,69.68282129699968
South Korea,South Korea,,51635256,2020-03-22,9,111,28,2.0453229787866576,0.08823529411764706,0.06876957002113449,0.06533581608675476,0.05991720422328126,1.8604446051519443,72.51779747612531
South Korea,South Korea,,51635256,2020-03-23,0,111,29,2.0453229787866576,0,0.05778055903212349,0.05792840867934735,0.04981619412227116,1.8777634843646416,75.46811183741141
South Korea,South Korea,,51635256,2020-03-24,9,120,30,2.0791812460476247,0.08108108108108109,0.05643879173290938,0.057477958228896904,0.054195573501650544,1.8950823635773393,78.53845679992031
South Korea,South Korea,,51635256,2020-03-25,6,126,31,2.100370545117563,0.05,0.0436936936936937,0.06088455163549031,0.0597511290572061,1.9124012427900365,81.7337156891101
South Korea,South Korea,,51635256,2020-03-26,5,131,32,2.1172712956557644,0.03968253968253968,0.056921206921206925,0.05179978297625357,0.05527141124415495,1.929720122002734,85.05897050367128
South Korea,South Korea,,51635256,2020-03-27,8,139,33,2.143014800254095,0.061068702290076333,0.050250413990872,0.04636646461073942,0.057941596272270426,1.9470390012154315,88.51950999834928
South Korea,South Korea,,51635256,2020-03-28,5,144,34,2.1583624920952498,0.03597122302158273,0.045574154998066246,0.053560709215055964,0.05267913957096481,1.9643578804281288,92.12083809560872
South Korea,South Korea,,51635256,2020-03-29,8,152,35,2.1818435879447726,0.05555555555555555,0.05086516028907154,0.04845560410995086,0.055188975414133985,1.9816767596408265,95.86868263951763
South Korea,South Korea,,51635256,2020-03-30,6,158,36,2.1986570869544226,0.039473684210526314,0.043666820929221535,0.046350340952056125,0.050118675551000975,1.9989956388535237,99.76900450577493
South Korea,South Korea,,51635256,2020-03-31,4,162,37,2.2095150145426308,0.02531645569620253,0.04011523182076147,0.043477124154788695,0.0431276935041738,2.0163145180662214,103.82800708237019
South Korea,South Korea,,51635256,2020-04-01,3,165,38,2.2174839442139063,0.018518518518518517,0.02776955280841579,0.03496708740047713,0.045185306672898086,2.0336333972789187,108.0521461359547
South Korea,South Korea,,51635256,2020-04-02,4,169,39,2.2278867046136734,0.024242424242424242,0.022692466152381765,0.03262132764464543,0.038869900357491764,2.050952276491616,112.44814007961587
South Korea,South Korea,,51635256,2020-04-03,5,174,40,2.2405492482826,0.029585798816568046,0.024115580525836934,0.02742737629684793,0.03660165578155488,2.0682711557043136,117.02298065838588
South Korea,South Korea,,51635256,2020-04-04,3,177,41,2.247973266361807,0.017241379310344827,0.023689867456445704,0.022980915316811634,0.03410819351797768,2.085590034917011,121.78394406947967
South Korea,South Korea,,51635256,2020-04-05,6,183,42,2.2624510897304293,0.03389830508474576,0.02690849440388621,0.024697285194520278,0.031089260495163168,2.102908914129708,126.73860253494867
South Korea,South Korea,,51635256,2020-04-06,3,186,43,2.2695129442179165,0.01639344262295082,0.022511042339347136,0.02427227001540674,0.028913951561981847,2.120227793342406,131.89483634515636
South Korea,South Korea,,51635256,2020-04-07,6,192,44,2.2833012287035497,0.03225806451612903,0.027516604074608538,0.025875398070147698,0.02632534144649001,2.137546672555103,137.2608463922308
South Korea,South Korea,,51635256,2020-04-08,8,200,45,2.3010299956639813,0.041666666666666664,0.03010605793524884,0.02829157164016742,0.026569006163838938,2.1548655517678004,142.84516721342794
South Korea,South Korea,,51635256,2020-04-09,4,204,46,2.3096301674258988,0.02,0.031308243727598564,0.028843295778098455,0.02597828886426088,2.172184430980498,148.6566805651516
South Korea,South Korea,,51635256,2020-04-10,4,208,47,2.3180633349627615,0.0196078431372549,0.027091503267973854,0.025985203388600282,0.026099324933009368,2.1895033101931953,154.70462954921834
South Korea,South Korea,,51635256,2020-04-11,3,211,48,2.3242824552976926,0.014423076923076924,0.018010306686777274,0.025591130248625506,0.025008286341970776,2.206822189405893,160.99863331383588
South Korea,South Korea,,51635256,2020-04-12,3,214,49,2.330413773349191,0.014218009478672985,0.016082976513001605,0.021983119241134295,0.02330075419331577,2.2241410686185903,167.54870235267603
South Korea,South Korea,,51635256,2020-04-13,3,217,50,2.3364597338485296,0.014018691588785047,0.014219925996844985,0.016453524225557972,0.022942677779809125,2.241459947831288,174.36525442637483
South Korea,South Korea,,51635256,2020-04-14,5,222,51,2.346352974450639,0.02304147465437788,0.01709272524061197,0.01706181915643355,0.021736363287546027,2.2587788270439852,181.45913113178366
South Korea,South Korea,,51635256,2020-04-15,3,225,52,2.3521825181113627,0.013513513513513514,0.016857893252225482,0.01584295323168527,0.021416371164275215,2.2760977062566825,188.84161514532332
South Korea,South Korea,,51635256,2020-04-16,4,229,53,2.359835482339888,0.017777777777777778,0.018110921981889724,0.01651389340262544,0.01980745041556952,2.29341658546938,196.52444816786704
South Korea,South Korea,,51635256,2020-04-17,1,230,54,2.361727836017593,0.004366812227074236,0.011886034506121843,0.014543653952305691,0.015663022144503696,2.3107354646820775,204.51984959969312
South Korea,South Korea,,51635256,2020-04-18,2,232,55,2.3654879848909,0.008695652173913044,0.010280080726255018,0.01347904606933129,0.014406983497160701,2.3280543438947747,212.84053597520946
South Korea,South Korea,,51635256,2020-04-19,2,234,56,2.369215857410143,0.008620689655172414,0.007227718018719897,0.010594889069490196,0.013186188665818202,2.3453732231074724,221.4997411883605
South Korea,South Korea,,51635256,2020-04-20,2,236,57,2.3729120029701067,0.008547008547008548,0.008621116792031334,0.009601588076189204,0.012533292179588382,2.3626921023201697,230.51123754088454
South Korea,South Korea,,51635256,2020-04-21,1,237,58,2.374748346010104,0.00423728813559322,0.007134995445924728,0.0068934901477522926,0.011424323141468408,2.380010981532867,239.88935764689856
South Korea,South Korea,,51635256,2020-04-22,1,238,59,2.376576957056512,0.004219409282700422,0.005667901988434063,0.006864009558877529,0.010335513996347896,2.3973298607455646,249.64901722864957
South Korea,South Korea,,51635256,2020-04-23,2,240,60,2.380211241711606,0.008403361344537815,0.005620019587610486,0.006805551393002484,0.008709056961921221,2.4146487399582623,259.8057388396877
South Korea,South Korea,,51635256,2020-04-24,0,240,61,2.380211241711606,0,0.004207590209079412,0.005081413461968001,0.00720755546041972,2.4319676191709596,270.37567655319367
South Korea,South Korea,,51635256,2020-04-25,2,242,62,2.383815365980431,0.008333333333333333,0.00557889822595705,0.005038678419232958,0.006158172744370337,2.449286498383657,281.37564165472554
South Korea,South Korea,,51635256,2020-04-26,1,243,63,2.385606273598312,0.004132231404958678,0.004155188246097337,0.00501766707310605,0.006132108208579719,2.4666053775963546,292.82312938025024
South Korea,South Korea,,51635256,2020-04-27,1,244,64,2.387389826338729,0.00411522633744856,0.00552693035858019,0.004996830484055677,0.00562317200452811,2.483924256809052,304.7363467419844
South Korea,South Korea,,51635256,2020-04-28,2,246,65,2.3909351071033793,0.00819672131147541,0.005481393017960883,0.004955502477443197,0.005576064410783998,2.501243136021749,317.13424148630196
South Korea,South Korea,,51635256,2020-04-29,1,247,66,2.392696953259666,0.0040650406504065045,0.005458996099776825,0.005768510607524497,0.0050780679778282154,2.518562015234447,330.03653222976607
South Korea,South Korea,,51635256,2020-04-30,1,248,67,2.3944516808262164,0.004048582995951417,0.005436781652611111,0.004911560540048114,0.0050571007400902375,2.535880894447144,343.46373982121446
South Korea,South Korea,,51635256,2020-05-01,2,250,68,2.3979400086720375,0.008064516129032258,0.005392713258463393,0.00569801748486283,0.005484334834127108,2.5531997736598413,357.4372199797807
South Korea,South Korea,,51635256,2020-05-02,0,250,69,2.3979400086720375,0,0.004037699708327892,0.004874972217373118,0.004550628018067352,2.570518652872539,371.9791972607608
South Korea,South Korea,,51635256,2020-05-03,2,252,70,2.401400540781544,0.008,0.005354838709677419,0.004835627955078036,0.00543951690695624,2.5878375320852367,387.1128004033468
South Korea,South Korea,,51635256,2020-05-04,2,254,71,2.404833716619938,0.007936507936507936,0.005312169312169312,0.005609921412298323,0.005395425196197862,2.6051564112979335,402.86209911644806
South Korea,South Korea,,51635256,2020-05-05,1,255,72,2.406540180433955,0.003937007874015748,0.006624505270174562,0.005587606387911189,0.00537373369275976,2.622475290510631,419.25214236110725
South Korea,South Korea,,51635256,2020-05-06,1,256,73,2.4082399653118496,0.00392156862745098,0.0052650281459915545,0.004759016887594933,0.005352216169426695,2.639794169723329,436.3089981903975
South Korea,South Korea,,51635256,2020-05-07,0,256,74,2.4082399653118496,0,0.0026195255004889096,0.004759016887594933,0.004441469357040539,2.657113048936026,454.05979521016747
South Korea,South Korea,,51635256,2020-05-08,0,256,75,2.4082399653118496,0,0.00130718954248366,0.003159016887594933,0.003989798173662038,2.6744319281487234,472.53276572657387
South Korea,South Korea,,51635256,2020-05-09,0,256,76,2.4082399653118496,0,0,0.0015717153002933457,0.0035399556185563247,2.691750807361421,491.75729064902947
South Sudan,South Sudan,,10975920,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-03-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-04-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-05-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-05-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-05-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-05-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-05-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-05-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-05-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-05-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,South Sudan,,10975920,2020-05-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-03-03,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-03-04,1,2,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-03-05,1,3,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,,46723749,2020-03-06,2,5,0,0.6989700043360189,0.6666666666666666,NA,NA,NA,2.1804346302638495,151.5076738123724
Spain,Spain,,46723749,2020-03-07,5,10,1,1,1,NA,NA,NA,2.22618661233416,168.33972459600565
Spain,Spain,,46723749,2020-03-08,7,17,2,1.2304489213782739,0.7,0.7888888888888889,NA,NA,2.27193859440447,187.04176603063175
Spain,Spain,,46723749,2020-03-09,11,28,3,1.4471580313422192,0.6470588235294118,0.7823529411764706,NA,NA,2.3176905764747806,207.82154850149792
Spain,Spain,,46723749,2020-03-10,7,35,4,1.5440680443502757,0.25,0.5323529411764706,0.6527450980392157,NA,2.363442558545091,230.9099028421667
Spain,Spain,,46723749,2020-03-11,19,54,5,1.7323937598229686,0.5428571428571428,0.4799719887955182,0.6279831932773109,NA,2.409194540615401,256.5633045035008
