jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7
Uzbekistan,Uzbekistan,,32955400,2020-02-03,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-04,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-05,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-06,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-07,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-08,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-09,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-10,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-11,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-12,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-13,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-14,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-15,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-16,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-17,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-18,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-19,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-20,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-21,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-22,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-23,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-24,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-25,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-26,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-27,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-28,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-02-29,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-01,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-02,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-03,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-04,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-05,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-06,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-07,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-08,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-09,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-10,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-11,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-12,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-13,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-14,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-15,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-16,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-17,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-18,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-19,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-20,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-21,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-22,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-23,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-24,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-25,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-26,0,0,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-27,1,1,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-28,1,2,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-29,0,2,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-30,0,2,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-03-31,0,2,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-01,0,2,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-02,0,2,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-03,0,2,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-04,0,2,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-05,0,2,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-06,0,2,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-07,0,2,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-08,1,3,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-09,0,3,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-10,0,3,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-11,1,4,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-12,0,4,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-13,0,4,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-14,0,4,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-15,0,4,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-16,0,4,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-17,0,4,NA,NA,NA,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-18,1,5,0,0.6989700043360189,0.25,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-19,0,5,1,0.6989700043360189,0,NA,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-20,0,5,2,0.6989700043360189,0,0.08333333333333333,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-21,1,6,3,0.7781512503836436,0.2,0.06666666666666667,NA,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-22,1,7,4,0.8450980400142568,0.16666666666666666,0.12222222222222222,0.12333333333333334,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-23,0,7,5,0.8450980400142568,0,0.12222222222222222,0.07333333333333333,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-24,1,8,6,0.9030899869919435,0.14285714285714285,0.10317460317460317,0.1019047619047619,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-25,0,8,7,0.9030899869919435,0,0.047619047619047616,0.1019047619047619,NA
Uzbekistan,Uzbekistan,,32955400,2020-04-26,0,8,8,0.9030899869919435,0,0.047619047619047616,0.0619047619047619,0.08439153439153439
Uzbekistan,Uzbekistan,,32955400,2020-04-27,0,8,9,0.9030899869919435,0,0,0.02857142857142857,0.056613756613756616
Uzbekistan,Uzbekistan,,32955400,2020-04-28,0,8,10,0.9030899869919435,0,0,0.02857142857142857,0.056613756613756616
Uzbekistan,Uzbekistan,,32955400,2020-04-29,1,9,11,0.9542425094393249,0.125,0.041666666666666664,0.025,0.0705026455026455
Uzbekistan,Uzbekistan,,32955400,2020-04-30,0,9,12,0.9542425094393249,0,0.041666666666666664,0.025,0.04828042328042328
Uzbekistan,Uzbekistan,,32955400,2020-05-01,0,9,13,0.9542425094393249,0,0.041666666666666664,0.025,0.02976190476190476
Uzbekistan,Uzbekistan,,32955400,2020-05-02,0,9,14,0.9542425094393249,0,0,0.025,0.02976190476190476
Venezuela,Venezuela,,NA,2020-01-22,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-01-23,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-01-24,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-01-25,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-01-26,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-01-27,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-01-28,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-01-29,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-01-30,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-01-31,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-01,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-02,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-03,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-04,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-05,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-06,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-07,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-08,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-09,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-10,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-11,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-12,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-13,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-14,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-15,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-16,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-17,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-18,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-19,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-20,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-21,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-22,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-23,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-24,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-25,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-26,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-27,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-28,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-02-29,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-01,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-02,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-03,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-04,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-05,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-06,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-07,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-08,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-09,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-10,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-11,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-12,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-13,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-14,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-15,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-16,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-17,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-18,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-19,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-20,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-21,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-22,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-23,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-24,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-25,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-26,0,0,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-27,1,1,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-28,1,2,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-29,0,2,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-30,1,3,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-03-31,0,3,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-04-01,0,3,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,,NA,2020-04-02,2,5,0,0.6989700043360189,0.6666666666666666,NA,NA,NA
Venezuela,Venezuela,,NA,2020-04-03,2,7,1,0.8450980400142568,0.4,NA,NA,NA
Venezuela,Venezuela,,NA,2020-04-04,0,7,2,0.8450980400142568,0,0.35555555555555557,NA,NA
Venezuela,Venezuela,,NA,2020-04-05,0,7,3,0.8450980400142568,0,0.13333333333333333,NA,NA
Venezuela,Venezuela,,NA,2020-04-06,0,7,4,0.8450980400142568,0,0,0.21333333333333332,NA
Venezuela,Venezuela,,NA,2020-04-07,0,7,5,0.8450980400142568,0,0,0.08,NA
Venezuela,Venezuela,,NA,2020-04-08,2,9,6,0.9542425094393249,0.2857142857142857,0.09523809523809523,0.05714285714285714,NA
Venezuela,Venezuela,,NA,2020-04-09,0,9,7,0.9542425094393249,0,0.09523809523809523,0.05714285714285714,NA
Venezuela,Venezuela,,NA,2020-04-10,0,9,8,0.9542425094393249,0,0.09523809523809523,0.05714285714285714,0.15026455026455027
Venezuela,Venezuela,,NA,2020-04-11,0,9,9,0.9542425094393249,0,0,0.05714285714285714,0.0761904761904762
Venezuela,Venezuela,,NA,2020-04-12,0,9,10,0.9542425094393249,0,0,0.05714285714285714,0.031746031746031744
Venezuela,Venezuela,,NA,2020-04-13,0,9,11,0.9542425094393249,0,0,0,0.031746031746031744
Venezuela,Venezuela,,NA,2020-04-14,0,9,12,0.9542425094393249,0,0,0,0.031746031746031744
Venezuela,Venezuela,,NA,2020-04-15,0,9,13,0.9542425094393249,0,0,0,0.031746031746031744
Venezuela,Venezuela,,NA,2020-04-16,0,9,14,0.9542425094393249,0,0,0,0.031746031746031744
Venezuela,Venezuela,,NA,2020-04-17,0,9,15,0.9542425094393249,0,0,0,0
Venezuela,Venezuela,,NA,2020-04-18,0,9,16,0.9542425094393249,0,0,0,0
Venezuela,Venezuela,,NA,2020-04-19,0,9,17,0.9542425094393249,0,0,0,0
Venezuela,Venezuela,,NA,2020-04-20,0,9,18,0.9542425094393249,0,0,0,0
Venezuela,Venezuela,,NA,2020-04-21,1,10,19,1,0.1111111111111111,0.037037037037037035,0.02222222222222222,0.012345679012345678
Venezuela,Venezuela,,NA,2020-04-22,0,10,20,1,0,0.037037037037037035,0.02222222222222222,0.012345679012345678
Venezuela,Venezuela,,NA,2020-04-23,0,10,21,1,0,0.037037037037037035,0.02222222222222222,0.012345679012345678
Venezuela,Venezuela,,NA,2020-04-24,0,10,22,1,0,0,0.02222222222222222,0.012345679012345678
Venezuela,Venezuela,,NA,2020-04-25,0,10,23,1,0,0,0.02222222222222222,0.012345679012345678
Venezuela,Venezuela,,NA,2020-04-26,0,10,24,1,0,0,0,0.012345679012345678
Venezuela,Venezuela,,NA,2020-04-27,0,10,25,1,0,0,0,0.012345679012345678
Venezuela,Venezuela,,NA,2020-04-28,0,10,26,1,0,0,0,0.012345679012345678
Venezuela,Venezuela,,NA,2020-04-29,0,10,27,1,0,0,0,0.012345679012345678
Venezuela,Venezuela,,NA,2020-04-30,6,16,28,1.2041199826559248,0.6,0.19999999999999998,0.12,0.06666666666666667
Venezuela,Venezuela,,NA,2020-05-01,-6,10,29,1,-0.375,0.075,0.045,0.024999999999999998
Venezuela,Venezuela,,NA,2020-05-02,0,10,30,1,0,0.075,0.045,0.024999999999999998
Vietnam,Vietnam,,95540395,2020-01-22,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-01-23,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-01-24,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-01-25,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-01-26,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-01-27,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-01-28,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-01-29,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-01-30,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-01-31,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-01,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-02,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-03,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-04,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-05,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-06,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-07,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-08,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-09,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-10,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-11,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-12,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-13,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-14,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-15,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-16,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-17,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-18,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-19,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-20,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-21,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-22,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-23,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-24,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-25,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-26,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-27,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-28,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-02-29,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-01,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-02,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-03,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-04,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-05,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-06,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-07,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-08,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-09,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-10,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-11,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-12,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-13,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-14,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-15,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-16,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-17,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-18,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-19,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-20,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-21,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-22,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-23,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-24,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-25,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-26,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-27,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-28,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-29,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-30,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-03-31,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-01,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-02,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-03,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-04,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-05,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-06,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-07,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-08,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-09,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-10,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-11,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-12,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-13,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-14,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-15,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-16,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-17,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-18,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-19,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-20,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-21,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-22,0,0,NA,NA,NA,NA,NA,NA
Vietnam,Vietnam,,95540395,2020-04-23,0,0,NA,NA,NA,NA,NA,NA
