jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
Timor-Leste,Timor-Leste,,1267972,2020-04-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-04-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-05-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-06-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-06-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,Timor-Leste,,1267972,2020-06-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-27,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-28,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-29,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-30,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-03-31,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-04-01,1,2,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-04-02,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-04-03,1,3,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-04-04,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-04-05,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-04-06,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-04-07,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-04-08,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-04-09,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-04-10,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-04-11,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-04-12,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-04-13,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-04-14,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-04-15,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-04-16,2,5,0,0.6989700043360189,0.6666666666666666,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-04-17,0,5,1,0.6989700043360189,0,NA,NA,NA,NA,NA
Togo,Togo,,7889094,2020-04-18,0,5,2,0.6989700043360189,0,0.2222222222222222,NA,NA,NA,NA
Togo,Togo,,7889094,2020-04-19,0,5,3,0.6989700043360189,0,0,NA,NA,NA,NA
Togo,Togo,,7889094,2020-04-20,1,6,4,0.7781512503836436,0.2,0.06666666666666667,0.17333333333333334,NA,NA,NA
Togo,Togo,,7889094,2020-04-21,0,6,5,0.7781512503836436,0,0.06666666666666667,0.04,NA,NA,NA
Togo,Togo,,7889094,2020-04-22,0,6,6,0.7781512503836436,0,0.06666666666666667,0.04,NA,NA,NA
Togo,Togo,,7889094,2020-04-23,0,6,7,0.7781512503836436,0,0,0.04,NA,NA,NA
Togo,Togo,,7889094,2020-04-24,0,6,8,0.7781512503836436,0,0,0.04,0.0962962962962963,NA,NA
Togo,Togo,,7889094,2020-04-25,0,6,9,0.7781512503836436,0,0,0,0.022222222222222223,NA,NA
Togo,Togo,,7889094,2020-04-26,0,6,10,0.7781512503836436,0,0,0,0.022222222222222223,NA,NA
Togo,Togo,,7889094,2020-04-27,0,6,11,0.7781512503836436,0,0,0,0.022222222222222223,NA,NA
Togo,Togo,,7889094,2020-04-28,0,6,12,0.7781512503836436,0,0,0,0.022222222222222223,NA,NA
Togo,Togo,,7889094,2020-04-29,1,7,13,0.8450980400142568,0.16666666666666666,0.05555555555555555,0.03333333333333333,0.018518518518518517,NA,NA
Togo,Togo,,7889094,2020-04-30,2,9,14,0.9542425094393249,0.2857142857142857,0.15079365079365079,0.09047619047619047,0.05026455026455026,NA,NA
Togo,Togo,,7889094,2020-05-01,0,9,15,0.9542425094393249,0,0.15079365079365079,0.09047619047619047,0.05026455026455026,NA,NA
Togo,Togo,,7889094,2020-05-02,0,9,16,0.9542425094393249,0,0.09523809523809523,0.09047619047619047,0.05026455026455026,NA,NA
Togo,Togo,,7889094,2020-05-03,0,9,17,0.9542425094393249,0,0,0.09047619047619047,0.05026455026455026,NA,NA
Togo,Togo,,7889094,2020-05-04,0,9,18,0.9542425094393249,0,0,0.05714285714285714,0.05026455026455026,NA,NA
Togo,Togo,,7889094,2020-05-05,0,9,19,0.9542425094393249,0,0,0,0.05026455026455026,NA,NA
Togo,Togo,,7889094,2020-05-06,0,9,20,0.9542425094393249,0,0,0,0.05026455026455026,NA,NA
Togo,Togo,,7889094,2020-05-07,0,9,21,0.9542425094393249,0,0,0,0.05026455026455026,NA,NA
Togo,Togo,,7889094,2020-05-08,1,10,22,1,0.1111111111111111,0.037037037037037035,0.02222222222222222,0.04409171075837742,NA,NA
Togo,Togo,,7889094,2020-05-09,0,10,23,1,0,0.037037037037037035,0.02222222222222222,0.012345679012345678,NA,NA
Togo,Togo,,7889094,2020-05-10,1,11,24,1.0413926851582251,0.1,0.07037037037037037,0.042222222222222223,0.02345679012345679,NA,NA
Togo,Togo,,7889094,2020-05-11,0,11,25,1.0413926851582251,0,0.03333333333333333,0.042222222222222223,0.02345679012345679,NA,NA
Togo,Togo,,7889094,2020-05-12,0,11,26,1.0413926851582251,0,0.03333333333333333,0.042222222222222223,0.02345679012345679,NA,NA
Togo,Togo,,7889094,2020-05-13,0,11,27,1.0413926851582251,0,0,0.02,0.02345679012345679,NA,NA
Togo,Togo,,7889094,2020-05-14,0,11,28,1.0413926851582251,0,0,0.02,0.02345679012345679,NA,NA
Togo,Togo,,7889094,2020-05-15,0,11,29,1.0413926851582251,0,0,0,0.02345679012345679,NA,NA
Togo,Togo,,7889094,2020-05-16,0,11,30,1.0413926851582251,0,0,0,0.02345679012345679,NA,NA
Togo,Togo,,7889094,2020-05-17,0,11,31,1.0413926851582251,0,0,0,0.011111111111111112,NA,NA
Togo,Togo,,7889094,2020-05-18,1,12,32,1.0791812460476249,0.09090909090909091,0.030303030303030304,0.01818181818181818,0.021212121212121213,NA,NA
Togo,Togo,,7889094,2020-05-19,0,12,33,1.0791812460476249,0,0.030303030303030304,0.01818181818181818,0.010101010101010102,NA,NA
Togo,Togo,,7889094,2020-05-20,0,12,34,1.0791812460476249,0,0.030303030303030304,0.01818181818181818,0.010101010101010102,NA,NA
Togo,Togo,,7889094,2020-05-21,0,12,35,1.0791812460476249,0,0,0.01818181818181818,0.010101010101010102,NA,NA
Togo,Togo,,7889094,2020-05-22,0,12,36,1.0791812460476249,0,0,0.01818181818181818,0.010101010101010102,NA,NA
Togo,Togo,,7889094,2020-05-23,0,12,37,1.0791812460476249,0,0,0,0.010101010101010102,NA,NA
Togo,Togo,,7889094,2020-05-24,0,12,38,1.0791812460476249,0,0,0,0.010101010101010102,NA,NA
Togo,Togo,,7889094,2020-05-25,1,13,39,1.1139433523068367,0.08333333333333333,0.027777777777777776,0.016666666666666666,0.01936026936026936,NA,NA
Togo,Togo,,7889094,2020-05-26,0,13,40,1.1139433523068367,0,0.027777777777777776,0.016666666666666666,0.01936026936026936,NA,NA
Togo,Togo,,7889094,2020-05-27,0,13,41,1.1139433523068367,0,0.027777777777777776,0.016666666666666666,0.009259259259259259,NA,NA
Togo,Togo,,7889094,2020-05-28,0,13,42,1.1139433523068367,0,0,0.016666666666666666,0.009259259259259259,NA,NA
Togo,Togo,,7889094,2020-05-29,0,13,43,1.1139433523068367,0,0,0.016666666666666666,0.009259259259259259,NA,NA
Togo,Togo,,7889094,2020-05-30,0,13,44,1.1139433523068367,0,0,0,0.009259259259259259,NA,NA
Togo,Togo,,7889094,2020-05-31,0,13,45,1.1139433523068367,0,0,0,0.009259259259259259,NA,NA
Togo,Togo,,7889094,2020-06-01,0,13,46,1.1139433523068367,0,0,0,0.009259259259259259,NA,NA
Togo,Togo,,7889094,2020-06-02,0,13,47,1.1139433523068367,0,0,0,0.009259259259259259,NA,NA
Togo,Togo,,7889094,2020-06-03,0,13,48,1.1139433523068367,0,0,0,0,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,Trinidad and Tobago,,1389858,2020-03-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
